id,name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
svea64_E_121.txt.json,Wilhelm Ekman,13-11-1912,1910.0,bruksdisponent,21220.0,0,0,False,False
sthlm62_B_852.txt.json,Gustaf Bouveng,06-11-1895,1890.0,Före detta expeditionschef,21000.0,0,0,False,False
gota65_F_62.txt.json,Gösta Fernström,04-11-1916,1910.0,Direktör,21110.0,0,0,False,False
1939_L_350.txt.json,Olof Lindström,11-11-1887,1880.0,Direktör,21110.0,0,3,False,True
1993_H_447.txt.json,Lars Herlin,30-07-1911,1910.0,Direktör,21110.0,0,0,False,False
1985_S_269.txt.json,Björn Simensen,28-06-1947,1940.0,Operachef,,0,2,False,True
1967_C_16.txt.json,E Carbell,14-05-1913,1910.0,Direktör,21110.0,0,0,False,False
svea64_L_536.txt.json,G LUNDGREN,15-04-1909,1900.0,direktör,21110.0,0,0,False,False
svea64_A_14.txt.json,Karl Adolfsson,02-11-1919,1910.0,Bankdirektör,21110.0,0,0,False,False
sthlm45_B_250.txt.json,John Billing,18-07-1876,1870.0,Direktör,21110.0,0,0,False,False
sthlm62_E_363.txt.json,S ENGLUND,25-06-1913,1910.0,Försäljningsdirektör,,0,2,False,True
sthlm62_T_38.txt.json,Gillis Tempelman,21-07-1906,1900.0,Direktör,21110.0,0,0,False,False
1945_V_272.txt.json,Sven Wibom,10-02-1883,1880.0,"Kommendörkapten, Direktör",58320.0,0,0,False,False
1967_F_148.txt.json,John Forsberg,16-09-1926,1920.0,distriktschef,21000.0,0,0,False,False
1943_L_93.txt.json,Lars Lawski,15-11-1886,1880.0,Byrådirektör,21000.0,0,0,False,False
1963_L_230.txt.json,Claes Adam Sten Claèson Lewenhaupt,12-08-1880,1880.0,"greve, överhovjägmästare",21230.0,0,1,False,True
1953_L_169.txt.json,Axel Leijonhufvud,06-07-1898,1890.0,Civiljägmästare,21230.0,0,0,False,False
1985_G_89.txt.json,Håkan Gezeiius,01-10-1937,1930.0,Direktör,21110.0,0,0,False,False
2001_S_507.txt.json,Arne Stein,13-12-1913,1910.0,direktör,21110.0,0,0,False,False
1995_C_168.txt.json,B H Jonas Cornell,08-11-1938,1930.0,regissör,17330.0,0,0,False,False
1995_F_256.txt.json,Lars Frisk,14-01-1924,1920.0,Direktör,21110.0,0,1,False,True
sthlm45_R_70.txt.json,Axel Rengman,29-07-1883,1880.0,Byrådirektör,21000.0,0,0,False,False
vemindu_S_biography_225.txt.json,Henrik Skoog,10-09-1884,1880.0,Bankdirektör,21110.0,0,0,False,False
gota65_A_118.txt.json,Nils Ahlstrand,27-11-1906,1900.0,direktör,21110.0,0,1,False,True
sthlm62_G_155.txt.json,H Goldschmidt,26-10-1906,1900.0,Byrådirektör,21000.0,0,0,False,False
gota48_B_169.txt.json,Felix Berglund,29-06-1897,1890.0,Direktör,21110.0,0,4,False,True
1953_P_152.txt.json,Sven Ponsbach,01-01-1896,1890.0,direktör,21110.0,0,0,False,False
1977_S_177.txt.json,G Schmidt,05-04-1909,1900.0,Före detta verkställande direktör,21110.0,0,0,False,False
skane66_H_42.txt.json,E HAIN,12-06-1912,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_S_483.txt.json,Folke Skuncke,13-09-1888,1880.0,jägmästare,21230.0,0,0,False,False
1995_R_77.txt.json,K Reimers,28-03-1931,1930.0,"Professor, musik- och bokförläggare",21110.0,0,1,False,True
sthlm62_S_813.txt.json,Åke Sundelin,09-07-1913,1910.0,Generaldirektör,21000.0,0,0,False,False
1957_P_83.txt.json,Bengt Petri,31-05-1913,1910.0,verkställande direktör,21110.0,0,0,False,False
1977_B_969.txt.json,K Bystedt,25-05-1931,1930.0,direktör,21110.0,0,0,False,False
norr68_V_130.txt.json,Björn Wickbom,16-01-1909,1900.0,Disponent,21110.0,0,0,False,False
1993_S_713.txt.json,Bengt Sundfeldt,,,Direktör,21110.0,0,0,False,False
1969_H_373.txt.json,Nils Hellström,22-05-1911,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1943_L_92.txt.json,Erling Lauritzen,21-04-1875,1870.0,Disponent,21110.0,0,0,False,False
1977_R_81.txt.json,Nils Rehnqvist,10-04-1911,1910.0,Före detta Verkställande Direktör,21110.0,0,0,False,False
1925_P_21.txt.json,Fredrik Pegelow,15-04-1852,1850.0,före detta generaldirektör,21000.0,0,0,False,False
svea64_V_357.txt.json,K Gösta Wiman,05-08-1890,1890.0,"fd skogschef, jägmästare",21230.0,0,0,False,False
1985_G_88.txt.json,Hans Gezeiius,12-09-1916,1910.0,Bankdirektör,21110.0,0,0,False,False
svea64_L_537.txt.json,O LUNDGREN,11-08-1908,1900.0,disponent,21110.0,0,0,False,False
sthlm62_A_569.txt.json,Olle AXLING,15-01-1912,1910.0,direktör,21110.0,0,0,False,False
1945_M_126.txt.json,Carel Meyjes,25-07-1870,1870.0,försäkringsdirektör,21110.0,0,1,False,True
svea64_V_131.txt.json,Dag Vendil,01-05-1922,1920.0,direktör,21110.0,0,0,False,False
1993_H_446.txt.json,T Herentz,06-03-1900,1900.0,Direktör,21110.0,0,0,False,False
gota48_F_36.txt.json,Paul Felixon,10-08-1896,1890.0,Direktör,21110.0,0,1,False,True
1997_F_135.txt.json,K Forsell,16-07-1942,1940.0,direktör,21110.0,0,2,False,True
skane66_A_176.txt.json,Bengt-Åke Andersson,04-07-1919,1910.0,ekonomichef,21000.0,0,0,False,False
1993_S_575.txt.json,Herman Stolpe,27-08-1904,1900.0,"före detta direktör, skriftställare",15120.0,0,0,False,False
1963_V_451.txt.json,S. A. Daniel Wiklund,15-12-1911,1910.0,byrådirektör,21000.0,0,0,False,False
1997_H_283.txt.json,Göran Hedin,08-11-1911,1910.0,direktör,21110.0,0,3,False,True
sthlm62_H_921.txt.json,Rolf Hökerberg,22-11-1916,1910.0,bokförläggare,21110.0,0,0,False,False
skane66_F_218.txt.json,Bo Frostmo,27-06-1921,1920.0,Skoldirektör,21110.0,0,0,False,False
1953_P_153.txt.json,Magnus Pontin,08-10-1901,1900.0,Direktör,21110.0,0,0,False,False
1997_D_165.txt.json,I Dreber,09-09-1946,1940.0,generaldirektör,21000.0,0,0,False,False
1993_V_53.txt.json,Carl Wahren,28-04-1933,1930.0,byråchef,21000.0,2,5,True,True
sthlm62_G_332.txt.json,R Gustafsson,07-05-1916,1910.0,Verkställande Direktör,21110.0,0,0,False,False
skane66_H_43.txt.json,F Hain,13-08-1909,1900.0,Direktör,21110.0,0,2,False,True
2001_S_760.txt.json,Sven Swarting,25-12-1925,1920.0,Direktör,21110.0,0,0,False,False
1955_B_779.txt.json,Dan-Axel Broström,17-05-1915,1910.0,Skeppsredare,21110.0,0,0,False,False
1953_K_206.txt.json,Oscar Kollberg,01-10-1878,1870.0,"Jägmästare, före detta skogsförvaltare",21230.0,0,0,False,False
1977_F_195.txt.json,Erik Forstadius,20-03-1923,1920.0,Direktör,21110.0,0,0,False,False
1963_N_261.txt.json,Karl-Arvid Norlin,23-09-1901,1900.0,Bankdirektör,21110.0,0,0,False,False
vemindu_S_biography_224.txt.json,Uno Skog,08-02-1908,1900.0,Försäljningschef,21300.0,0,0,False,False
svea64_K_64.txt.json,Rolf Kaurin,27-02-1907,1900.0,direktör,21110.0,0,0,False,False
gota65_H_494.txt.json,Chm Heuman,12-03-1899,1890.0,President,21110.0,0,0,False,False
1953_M_108.txt.json,Rudolf Markland,27-04-1890,1890.0,Distriktschef,21000.0,0,0,False,False
2001_J_130.txt.json,Gunnar Johansson,15-07-1920,1920.0,direktör,21110.0,0,0,False,False
1969_H_626.txt.json,Ulf Houmann,08-03-1904,1900.0,Direktör,21110.0,0,0,False,False
1993_S_246.txt.json,Carl-Erik Sjöberg,,,direktör,21110.0,0,0,False,False
sthlm45_B_562.txt.json,Harry Bucht,04-04-1898,1890.0,Direktör,21110.0,0,0,False,False
1985_W_350.txt.json,Arne Wickberg,04-01-1909,1900.0,Direktör,21110.0,0,0,False,False
1985_H_468.txt.json,G Henrikson,20-04-1920,1920.0,direktör,21110.0,0,0,False,False
gota65_K_49.txt.json,Leif Karlsen,19-06-1926,1920.0,Direktör,21110.0,0,1,False,True
gota65_H_804.txt.json,Tore Hörberg,01-06-1914,1910.0,Försäkringsdirektör,21110.0,0,0,False,False
1981_L_836.txt.json,Nils Lundberg,12-11-1900,1900.0,Direktör,21110.0,0,0,False,False
1977_T_7.txt.json,Gustaf Tamm,13-05-1907,1900.0,direktör,21110.0,0,0,False,False
1981_M_193.txt.json,Töre Mejstad,11-04-1923,1920.0,Direktör,21110.0,0,0,False,False
gota65_E_50.txt.json,Carl-Gustaf Edstrand,27-09-1904,1900.0,bruksdisponent,21220.0,0,0,False,False
vemindu_J_biography_95.txt.json,Gustav Johansson,27-09-1884,1880.0,Disponent,21110.0,0,0,False,False
1943_O_8.txt.json,Torsten Odelstierna,01-05-1889,1880.0,disponent,21110.0,0,0,False,False
1957_H_695.txt.json,Sigrid Höjer,25-01-1892,1890.0,"Direktör, Rektor",13940.0,0,0,False,False
1969_H_440.txt.json,Rune Hermansson,16-11-1917,1910.0,"Verkställande direktör, förutvarande statsråd",21110.0,0,0,False,False
1985_R_208.txt.json,Axel Roos,22-06-1916,1910.0,bankdirektör,21110.0,0,0,False,False
sthlm62_T_5.txt.json,E Tamm,17-01-1911,1910.0,Verkställande Direktör,21110.0,0,1,False,True
1953_O_11.txt.json,Lars Odencrants,10-12-1864,1860.0,bankdirektör,21110.0,0,0,False,False
1985_W_136.txt.json,Örjan Wallqvist,28-12-1904,1900.0,Radiochef,,0,0,False,False
1985_T_33.txt.json,John Tengberg,16-02-1915,1910.0,Direktör,21110.0,0,0,False,False
1955_D_83.txt.json,Carl Danielsson,,,jägmästare,21230.0,0,0,False,False
1981_T_296.txt.json,C Törngren,22-08-1906,1900.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_517.txt.json,Jonas Söderberg,27-10-1883,1880.0,Direktör,21110.0,0,0,False,False
1977_R_116.txt.json,Herbert Reuterskiöld,08-01-1896,1890.0,Direktör,21110.0,0,0,False,False
sthlm62_F_352.txt.json,Otto Fröman,26-01-1912,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_G_82.txt.json,Karl Gerhard,14-04-1891,1890.0,Direktör,21110.0,0,0,False,False
1997_E_105.txt.json,A Ehrenström,08-01-1901,1900.0,Direktör i FN,21110.0,0,6,False,True
skane66_B_320.txt.json,SVEN BJERING,11-07-1926,1920.0,Disponent,21110.0,0,0,False,False
gota65_O_21.txt.json,Bo Ohlin,21-02-1927,1920.0,Direktör,21110.0,0,0,False,False
1933_V_29.txt.json,Carl Wahren,30-11-1866,1860.0,disponent,21110.0,0,1,False,True
1997_E_363.txt.json,N Engman,23-11-1929,1920.0,Direktör,21110.0,0,0,False,False
1977_H_776.txt.json,Lars Hultman,08-11-1908,1900.0,Länsråd,31090.0,0,0,False,False
vemindu_K_biography_12.txt.json,Josef KABLBEBG,06-11-1882,1880.0,Direktör,21110.0,0,3,False,True
sthlm62_L_489.txt.json,Fredrik Lindencrona,31-05-1925,1920.0,Byråchef,21000.0,0,1,False,True
vemindu_C_biography_19.txt.json,John Carlbom,05-04-1904,1900.0,Skeppsredare,21110.0,0,0,False,False
1977_S_645.txt.json,Nils Sterner,18-06-1900,1900.0,Direktör,21110.0,0,2,False,True
1953_S_162.txt.json,Carl Schmidt,05-04-1909,1900.0,Direktör,21110.0,0,0,False,False
1955_E_143.txt.json,Carl Ekholm,13-04-1890,1890.0,Direktör,21110.0,0,0,False,False
1997_G_154.txt.json,K O Stig M Granberg,08-08-1914,1910.0,Verkstadsdirektör,21110.0,0,0,False,False
gota65_E_51.txt.json,Hans Edstrand,03-05-1915,1910.0,Generaldirektör,21000.0,0,0,False,False
1977_E_53.txt.json,K Edstam,11-10-1900,1900.0,Direktör,21110.0,0,0,False,False
1945_L_147.txt.json,Carl Lemon,27-10-1874,1870.0,Direktör,21110.0,0,0,False,False
1993_L_719.txt.json,Anna-Lisa Lyberg,,,direktör,21110.0,0,0,False,False
1963_V_105.txt.json,Torsten Wallgren,18-11-1891,1890.0,före detta byråchef,21000.0,0,1,False,True
skane66_A_422.txt.json,E Aurell,16-12-1907,1900.0,direktörsassistent,32120.0,0,0,False,False
1997_S_812.txt.json,Ingvar Sundström,24-02-1931,1930.0,direktör,21110.0,0,0,False,False
2001_J_131.txt.json,Gunnar Johansson,15-02-1928,1920.0,Direktör,21110.0,0,0,False,False
1985_H_469.txt.json,Nils Henrikson,12-12-1913,1910.0,Direktör,21110.0,0,0,False,False
sthlm45_B_563.txt.json,Otto Bucht,07-10-1887,1880.0,försäkringsdirektör,21110.0,0,1,False,True
1953_H_237.txt.json,Curt Hedelius,15-06-1910,1910.0,Direktör,21110.0,0,0,False,False
1981_B_711.txt.json,Carl Bonde,13-12-1914,1910.0,hovjägmästare,21230.0,0,0,False,False
1963_P_5.txt.json,Georg Pagels,18-02-1897,1890.0,Bruksdisponent,21220.0,0,0,False,False
1977_K_212.txt.json,Karl Knutsson,15-04-1900,1900.0,Byråchef,21000.0,0,0,False,False
1933_A_136.txt.json,Carl Assarson,11-09-1883,1880.0,Direktör,21110.0,0,2,False,True
gota65_B_128.txt.json,Conrad Berg,23-09-1909,1900.0,direktör,21110.0,0,0,False,False
1997_S_482.txt.json,Peter Smedman,11-01-1947,1940.0,Direktör,21110.0,0,0,False,False
1995_J_13.txt.json,Gillis Jacobsson,22-08-1938,1930.0,förlagsdirektör,21110.0,0,0,False,False
1967_B_216.txt.json,Nils Berggren,01-02-1897,1890.0,Direktör,21110.0,0,0,False,False
1967_E_178.txt.json,Sven Eklund,13-09-1918,1910.0,verkställande direktör,21110.0,0,0,False,False
1977_R_371.txt.json,Bo Rydin,07-05-1932,1930.0,verkställande direktör,21110.0,0,0,False,False
1933_V_28.txt.json,Claes Wahlund,11-10-1876,1870.0,Direktör,21110.0,0,1,False,True
gota48_F_237.txt.json,John Fröberg,,,disponent,21110.0,0,0,False,False
1977_H_777.txt.json,P A Thorsten Hultman,03-02-1918,1910.0,Verkställande Direktör,21110.0,0,3,False,True
sthlm62_L_818.txt.json,Olof Lundahl,12-12-1894,1890.0,Bankdirektör,21110.0,0,0,False,False
2001_K_19.txt.json,J Kardell,20-02-1938,1930.0,Generaldirektör,21000.0,0,0,False,False
1995_G_236.txt.json,Bernt Gröön,30-03-1932,1930.0,Direktör,21110.0,0,0,False,False
2001_H_161.txt.json,D Hannerz,30-06-1922,1920.0,före detta generaldirektör,21000.0,0,0,False,False
sthlm62_L_488.txt.json,Alvar Lindencrona,26-05-1910,1910.0,Försäkringsdirektör,21110.0,0,0,False,False
vemindu_C_biography_18.txt.json,Johan Carlberg,13-04-1888,1880.0,Direktör,21110.0,0,0,False,False
2001_H_307.txt.json,L Hegbart,14-03-1940,1940.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_516.txt.json,Carl Söderbaum,23-04-1898,1890.0,Driftschef,22610.0,2,3,True,True
1985_T_32.txt.json,Gillis Tempelman,21-07-1906,1900.0,Direktör,21110.0,0,0,False,False
gota65_C_4.txt.json,Olof Calderon,04-11-1908,1900.0,Direktör,21110.0,0,0,False,False
1969_K_124.txt.json,Richard Kjellberg,11-02-1914,1910.0,Direktör,21110.0,0,0,False,False
1967_N_396.txt.json,Tage Nyström,27-07-1913,1910.0,direktör,21110.0,0,0,False,False
sthlm62_G_83.txt.json,Per Gerhard,23-06-1924,1920.0,Regissör,17330.0,0,0,False,False
1939_K_62.txt.json,Ragnar Kinnman,30-12-1885,1880.0,jägmästare,21230.0,0,0,False,False
1997_E_104.txt.json,F Ehrenstråhle,22-05-1948,1940.0,Direktör,21110.0,0,0,False,False
2001_N_193.txt.json,Hans Nordmark,19-10-1910,1910.0,direktör,21110.0,0,0,False,False
2001_T_26.txt.json,Per Tengblad,17-12-1946,1940.0,direktör,21110.0,0,0,False,False
gota65_B_781.txt.json,S BROBERG,11-12-1926,1920.0,distriktschef,21000.0,0,0,False,False
1967_L_709.txt.json,Erik Lundh,08-02-1895,1890.0,fd bankdirektör,21110.0,0,0,False,False
1981_H_895.txt.json,E Höglund,,,direktör,21110.0,0,0,False,False
1997_H_318.txt.json,L Hegbart,14-03-1940,1940.0,Direktör,21110.0,0,0,False,False
1943_K_127.txt.json,Tröste Kullberg,04-01-1889,1880.0,Direktör,21110.0,0,0,False,False
1945_L_588.txt.json,Carl Lundström,,,disponent,21110.0,0,0,False,False
gota65_M_102.txt.json,LARS MALMROS,11-04-1927,1920.0,Direktör,21110.0,1,3,True,True
1985_F_176.txt.json,Lars Forssblad,27-06-1914,1910.0,direktör,21110.0,0,0,False,False
vemindu_H_biography_153.txt.json,Gunnar Hedberg,10-06-1887,1880.0,Bankdirektör,21110.0,0,0,False,False
sthlm45_S_522.txt.json,Ernst Skårman,15-08-1882,1880.0,Byggnadschef,21240.0,0,0,False,False
1995_T_82.txt.json,Sven Thorin,16-04-1916,1910.0,direktör,21110.0,0,0,False,False
skane66_E_68.txt.json,EVERT EIDEM,03-07-1911,1910.0,direktör,21110.0,0,0,False,False
1957_V_76.txt.json,Ebbe Wallenberg,02-01-1911,1910.0,bankdirektör,21110.0,0,0,False,False
1957_B_580.txt.json,Folke Broberg,15-06-1906,1900.0,Byråchef,21000.0,0,0,False,False
vemindu_F_biography_85.txt.json,Kurt Fogelström,00-00-1900,1900.0,Direktör,21110.0,1,2,True,True
1993_S_688.txt.json,L Sundberg,27-06-1902,1900.0,fd generaldirektör,21000.0,0,0,False,False
1918_R_58.txt.json,Nils Ringstrand,22-07-1863,1860.0,Skogsinspektör,21230.0,0,0,False,False
gota65_L_651.txt.json,Carl-Wilhelm Lothigius,22-07-1919,1910.0,Direktör,21110.0,0,0,False,False
gota65_V_257.txt.json,E WESTBLAD,20-12-1919,1910.0,bankdirektör,21110.0,0,0,False,False
svea64_C_89.txt.json,Carl Cassel,28-06-1926,1920.0,direktör,21110.0,5,7,True,True
1967_V_169.txt.json,K Wehtje,20-10-1904,1900.0,Direktör,21110.0,0,1,False,True
1977_A_360.txt.json,O Staffan Arbman,02-04-1929,1920.0,Direktör,21110.0,0,0,False,False
1997_R_96.txt.json,Bertel Rennerfelt,06-06-1902,1900.0,före detta bankdirektör,21110.0,0,0,False,False
1953_B_345.txt.json,Erik Bernström,27-08-1875,1870.0,"Kapten, Direktör",58320.0,0,1,False,True
1918_V_30.txt.json,Axel Wahren,12-09-1869,1860.0,Direktör,21110.0,0,1,False,True
1995_S_1000.txt.json,Henry Söderberg,09-08-1916,1910.0,Direktör,21110.0,0,2,False,True
1977_L_923.txt.json,Arne Lundmark,19-10-1910,1910.0,Direktör,21110.0,0,0,False,False
1995_M_344.txt.json,Jan Mörch,27-05-1918,1910.0,Direktör,21110.0,0,0,False,False
1969_O_186.txt.json,C Ottosson,21-05-1913,1910.0,Direktör,21110.0,0,0,False,False
skane66_H_253.txt.json,E Hedberg,24-11-1928,1920.0,Direktör,21110.0,0,0,False,False
gota65_O_152.txt.json,C OLSSON,11-07-1917,1910.0,direktör,21110.0,0,0,False,False
1995_L_417.txt.json,Stig Lindblom,19-02-1932,1930.0,Direktör,21110.0,1,4,True,True
1985_D_126.txt.json,Christer Denreli,22-10-1941,1940.0,direktör,21110.0,0,1,False,True
svea64_B_27.txt.json,Per Bark,12-04-1911,1910.0,Skoldirektör,21110.0,0,0,False,False
1977_B_463.txt.json,Yngve Bjerström,24-07-1902,1900.0,Bankdirektör,21110.0,0,0,False,False
sthlm62_V_627.txt.json,Olle Wägeus,27-03-1913,1910.0,direktör,21110.0,0,0,False,False
1967_J_152.txt.json,Sven Johansson,25-12-1928,1920.0,direktör,21110.0,0,0,False,False
sthlm62_L_221.txt.json,Fritz Lekänder,04-12-1921,1920.0,försäljningschef,21300.0,0,0,False,False
sthlm62_S_519.txt.json,NILS SONESSON,09-04-1888,1880.0,fd byrådirektör,21000.0,0,0,False,False
2001_B_275.txt.json,Olof Bergvall,01-01-1926,1920.0,Före detta generaldirektör,21000.0,0,0,False,False
1985_E_413.txt.json,J Enocson,16-11-1924,1920.0,Direktör,21110.0,0,1,False,True
sthlm62_K_328.txt.json,J Kull,20-07-1893,1890.0,Direktör,21110.0,0,0,False,False
vemindu_F_biography_84.txt.json,Frithiof Fogelström,25-03-1870,1870.0,Direktör,21110.0,0,0,False,False
1957_B_581.txt.json,Rolf Broberg,25-02-1903,1900.0,byråchef,21000.0,0,0,False,False
1945_B_459.txt.json,Axel Bohman,14-10-1885,1880.0,Verkställande Direktör,21110.0,0,0,False,False
1997_B_852.txt.json,Cronje Bäck,,,Direktör,21110.0,0,0,False,False
gota65_M_365.txt.json,Nils-L Möller,02-10-1915,1910.0,direktör,21110.0,0,0,False,False
1993_G_139.txt.json,Lars Grahn,07-06-1941,1940.0,Direktör,21110.0,0,0,False,False
1977_A_361.txt.json,Stig Arbman,01-12-1924,1920.0,Direktör,21110.0,0,0,False,False
1967_S_256.txt.json,Erik Severin,,,direktör,21110.0,0,0,False,False
svea64_C_88.txt.json,Stig Caspersson,08-05-1908,1900.0,Direktör,21110.0,0,0,False,False
1969_B_532.txt.json,Cronje Bäck,,,Direktör,21110.0,0,0,False,False
sthlm45_R_270.txt.json,John Rudhagen,28-05-1901,1900.0,Byråchef,21000.0,0,0,False,False
1977_A_107.txt.json,K G Ragnar Alln,14-10-1905,1900.0,fd disponent,21110.0,0,0,False,False
1969_L_684.txt.json,Bo Lundberg,01-12-1907,1900.0,fd generaldirektör,21000.0,1,1,True,True
2001_N_192.txt.json,Carl Nordmark,15-08-1923,1920.0,Direktör,21110.0,0,0,False,False
gota65_M_103.txt.json,Willy Malmros,30-09-1929,1920.0,Direktör,21110.0,0,0,False,False
1957_L_451.txt.json,Claes Lindskog,23-02-1901,1900.0,Bankdirektör,21110.0,0,0,False,False
1985_F_177.txt.json,Anders Forsse,23-11-1924,1920.0,generaldirektör,21000.0,1,5,True,True
1967_H_103.txt.json,Hadar Hallström,15-06-1900,1900.0,Direktör,21110.0,0,0,False,False
sthlm62_N_270.txt.json,K Nordström,16-12-1905,1900.0,direktör,21110.0,0,1,False,True
skane48_R_60.txt.json,Ragnar Reumark,27-10-1912,1910.0,affärschef,21300.0,0,0,False,False
1943_S_570.txt.json,Jacques Svensson,11-08-1862,1860.0,"Direktör, Före detta Konsul",21110.0,0,0,False,False
1977_T_74.txt.json,Nils Thedln,10-03-1911,1910.0,direktör,21110.0,0,1,False,True
gota65_O_153.txt.json,Sten Olsson,28-10-1916,1910.0,Skeppsredare,21110.0,0,2,False,True
1955_C_4.txt.json,Nils Callans,19-04-1916,1910.0,byråchef,21000.0,0,0,False,False
1995_M_123.txt.json,Björn Markstedt,30-04-1942,1940.0,Direktör,21110.0,0,1,False,True
1933_R_126.txt.json,Holger Rosman,01-02-1871,1870.0,Direktör,21110.0,0,0,False,False
1918_V_31.txt.json,Carl Wahren,30-11-1866,1860.0,disponent,21110.0,0,1,False,True
1918_V_6.txt.json,Hans Wachtmeister,22-04-1851,1850.0,"Generaldirektör, förutvarande statsråd",21000.0,0,0,False,False
1993_E_169.txt.json,Stig Eliasson,12-11-1923,1920.0,direktör,21110.0,0,0,False,False
sthlm62_V_440.txt.json,A Wijkström,06-04-1909,1900.0,Direktör,21110.0,0,0,False,False
gota65_H_392.txt.json,L Helmstein,30-01-1915,1910.0,Direktör,21110.0,3,3,True,True
sthlm62_E_357.txt.json,Sixten Englesson,26-10-1911,1910.0,verkställande direktör,21110.0,0,0,False,False
1953_R_136.txt.json,Bo Risberg,21-11-1913,1910.0,Bruksdisponent,21220.0,0,0,False,False
1963_V_464.txt.json,Harry Wikström,31-10-1913,1910.0,generaldirektör,21000.0,0,0,False,False
vemindu_T_biography_68.txt.json,Martin Thubne,20-03-1891,1890.0,Direktör,21110.0,0,0,False,False
1957_B_648.txt.json,Harry Bucht,04-04-1898,1890.0,Direktör,21110.0,0,0,False,False
1967_C_22.txt.json,Bo Carlberg,15-06-1906,1900.0,Direktör,21110.0,1,1,True,True
2001_K_165.txt.json,Ernst Knappe,25-04-1905,1900.0,direktör,21110.0,0,3,False,True
1993_H_615.txt.json,J Holmström,12-08-1924,1920.0,direktör,21110.0,0,0,False,False
1995_J_184.txt.json,Bo Jondal,08-04-1900,1900.0,Direktör,21110.0,0,0,False,False
1985_L_62.txt.json,B Landberg,06-06-1906,1900.0,Före detta verkställande direktör,21110.0,0,0,False,False
vemindu_S_biography_211.txt.json,Inge Sjöwall,06-01-1906,1900.0,Disponent,21110.0,0,0,False,False
skane66_B_640.txt.json,NILS BURHAGEN,08-01-1917,1910.0,Direktör,21110.0,0,0,False,False
