id,name,first_name,middle_name,last_name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
sthlm62_L_994.txt.json,Ingrid Luterkort,Ingrid,,Luterkort,28-06-1910,1910.0,"Skådespelerska, regissör",,0,0,False,False
1997_N_266.txt.json,Maria Norrfalk,Maria,H,Norrfalk,25-03-1952,1950.0,Generaldirektör,21000.0,0,0,False,False
1997_Q_1.txt.json,Hans Qvennerstedt,Hans,,Qvennerstedt,28-09-1927,1920.0,Civiljägmästare,21230.0,0,0,False,False
vemindu_S_biography_25.txt.json,Agne Sandberg,Agne,Edvard,Sandberg,05-06-1886,1880.0,Direktör,21110.0,0,0,False,False
sthlm45_S_206.txt.json,Sten Scholander,Sten,,Scholander,17-06-1893,1890.0,Direktör,21110.0,0,0,False,False
1997_E_52.txt.json,Hans Edstrand,Hans,,Edstrand,03-05-1915,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
sthlm62_O_78.txt.json,Carl-Oscar Olkrantz,Carl-Oscar,,Olkrantz,28-01-1914,1910.0,Direktör,21110.0,0,0,False,False
1985_W_16.txt.json,Gunnar Wadstein,Gunnar,L,Wadstein,05-09-1912,1910.0,direktör,21110.0,0,0,False,False
vemindu_P_biography_109.txt.json,Gustav Pettersson,Gustav,,Pettersson,29-11-1893,1890.0,Direktör,21110.0,0,0,False,False
gota65_L_175.txt.json,Sven Ledskog,Sven,I E,Ledskog,30-01-1921,1920.0,byggnadschef,21240.0,0,0,False,False
1985_L_189.txt.json,Knut-Inge Lasson,Knut-Inge,,Lasson,19-05-1911,1910.0,fd överdirektör,21110.0,0,0,False,False
svea64_G_166.txt.json,Hans Grönkwist,Hans,,Grönkwist,01-11-1918,1910.0,Direktör,21110.0,0,0,False,False
1967_S_715.txt.json,Gunnar Stålberg,Gunnar,H,Stålberg,05-09-1911,1910.0,Direktör,21110.0,0,0,False,False
1985_G_367.txt.json,Karl-Magnus Gyland,Karl-Magnus,,Gyland,13-02-1913,1910.0,Direktör,21110.0,0,0,False,False
1969_G_129.txt.json,N Gorthon,N,Stig,Gorthon,26-11-1905,1900.0,Skeppsredare,21110.0,0,2,False,True
1953_S_289.txt.json,Helge Silverstolpe,Helge,Gustaf Mannerheim,Silverstolpe,10-07-1881,1880.0,Före detta bruksdisponent,21220.0,0,0,False,False
sthlm45_H_153.txt.json,Johan Hansson,Johan,,Hansson,20-11-1879,1870.0,Bokförläggare,21110.0,0,0,False,False
1967_R_220.txt.json,J Rooth,J,Henry,Rooth,05-06-1906,1900.0,byråchef,21000.0,0,0,False,False
1981_S_212.txt.json,Eide Segerbäck,Eide,A,Segerbäck,17-08-1935,1930.0,direktör,21110.0,0,0,False,False
vemindu_P_biography_51.txt.json,Per Pebsson,Per,Gustaf Folke,Pebsson,19-12-1908,1900.0,Disponent,21110.0,0,0,False,False
sthlm62_A_61.txt.json,A AGER,A,BERTIL,AGER,20-09-1906,1900.0,Direktör,21110.0,0,0,False,False
1945_V_30.txt.json,Christer Wahlgren,Christer,Fredrik Olof,Wahlgren,16-10-1900,1900.0,"Major, Direktör",21110.0,0,0,False,False
1945_S_594.txt.json,Edvard Strömberg,Edvard,Johannes,Strömberg,11-09-1872,1870.0,"disponent, direktör",21110.0,0,0,False,False
1957_Z_6.txt.json,Sten Zachrison,Sten,Jacob Gillis,Zachrison,20-08-1913,1910.0,Direktör,21110.0,0,0,False,False
1969_F_83.txt.json,Ernst Fogelklou,Ernst,Lars E,Fogelklou,24-03-1909,1900.0,bankdirektör,21110.0,0,0,False,False
1995_L_333.txt.json,Lennart Lilliehöök,Lennart,F Bson,Lilliehöök,21-04-1924,1920.0,Direktör,21110.0,0,0,False,False
1933_S_150.txt.json,Carl von Schönberg,Carl,Oswald Wolf,von Schönberg,,,Före detta jägmästare,21230.0,0,0,False,False
norr68_E_137.txt.json,Ture Englund,Ture,I,Englund,03-06-1901,1900.0,Disponent,21110.0,0,0,False,False
gota48_V_201.txt.json,Eric Wesström,Eric,Albert,Wesström,02-02-1899,1890.0,Stiftsjägmästare,21230.0,0,0,False,False
gota48_L_607.txt.json,Ernst Lundgren,Ernst,Eric Helge,Lundgren,26-03-1902,1900.0,Direktör,21110.0,0,0,False,False
1939_L_121.txt.json,Axel Leman,Axel,,Leman,21-07-1871,1870.0,disponent,21110.0,0,0,False,False
1995_H_538.txt.json,Lars-Olof Hjalmar,Lars-Olof,,Hjalmar,21-05-1939,1930.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_24.txt.json,Per SAMZELIUS,Per,Josef,SAMZELIUS,01-08-1878,1870.0,Bankdirektör,21110.0,0,0,False,False
sthlm45_J_103.txt.json,Jakob Johansson,Jakob,Hemming,Johansson,08-05-1869,1860.0,Direktör,21110.0,0,0,False,False
1997_K_159.txt.json,Peter Kleen,Peter,,Kleen,14-02-1943,1940.0,generaldirektör,21000.0,0,0,False,False
1967_R_27.txt.json,Erik Rambjer,Erik,A Y,Rambjer,01-04-1917,1910.0,direktör,21110.0,0,0,False,False
1981_J_117.txt.json,Alf Johansson,Alf,H,Johansson,21-02-1901,1900.0,Före detta generaldirektör,21000.0,0,0,False,False
gota48_M_154.txt.json,Karl Moberger,Karl,Erik,Moberger,30-09-1898,1890.0,Stiftsjägmästare,21230.0,0,0,False,False
1967_K_125.txt.json,Ragnar Kindgren,Ragnar,S A,Kindgren,13-09-1892,1890.0,Direktör,21110.0,0,0,False,False
1963_P_16.txt.json,Åke Palm,Åke,,Palm,08-01-1913,1910.0,direktör,21110.0,0,0,False,False
1977_L_297.txt.json,Holger Lidberg,Holger,G,Lidberg,25-07-1905,1900.0,Direktör,21110.0,0,0,False,False
1995_V_553.txt.json,Otto Wrangel,Otto,,Wrangel,04-12-1943,1940.0,bankdirektör,21110.0,1,1,True,True
1981_H_882.txt.json,S Högberg,S,Torkel H,Högberg,25-11-1921,1920.0,disponent,21110.0,0,0,False,False
sthlm62_K_158.txt.json,Lärs-Eric Kjellgren,Lärs-Eric,A,Kjellgren,28-08-1918,1910.0,regissör,17330.0,0,0,False,False
1977_A_111.txt.json,Per Ahlqvist,Per,O F,Ahlqvist,29-01-1937,1930.0,bankdirektör,21110.0,0,4,False,True
1997_L_504.txt.json,P Lindmark,P,Samme V,Lindmark,30-10-1901,1900.0,"Verkställande Direktör, Konsul",21110.0,0,0,False,False
1967_V_318.txt.json,Otto Westling,Otto,J,Westling,30-09-1905,1900.0,Generaldirektör,21000.0,0,0,False,False
1969_L_692.txt.json,Hans Lundberg,Hans,E V,Lundberg,14-07-1922,1920.0,skogsdirektör,21230.0,0,0,False,False
vemindu_L_biography_153.txt.json,Bror Liljeros,Bror,Gustaf Adolf,Liljeros,06-11-1898,1890.0,Direktör,21110.0,0,0,False,False
1977_J_199.txt.json,Bo Jondal,Bo,E,Jondal,08-04-1900,1900.0,Direktör,21110.0,0,0,False,False
vemindu_N_biography_99.txt.json,Otto Nilsson,Otto,Bågnar,Nilsson,29-01-1896,1890.0,Direktör,21110.0,0,0,False,False
1918_E_130.txt.json,Axel Ericsson,Axel,Emil Mårten,Ericsson,31-07-1871,1870.0,"Expeditionschef, förutvarande statsråd",21000.0,0,0,False,False
1977_A_377.txt.json,Bengt Arnesjö,Bengt,E,Arnesjö,28-03-1922,1920.0,direktör,21110.0,0,0,False,False
1981_H_674.txt.json,Klas Holmberg,Klas,E,Holmberg,05-11-1934,1930.0,Direktör,21110.0,0,0,False,False
1945_D_25.txt.json,Gustaf Dahlbeck,Gustaf,Otto Vilhelm,Dahlbeck,05-06-1903,1900.0,generaldirektör,21000.0,0,0,False,False
vemindu_H_biography_144.txt.json,John HARTHON,John,Albin Valdemar,HARTHON,12-12-1885,1880.0,Disponent,21110.0,0,0,False,False
sthlm45_S_535.txt.json,Filip Slöör,Filip,Olof Julius,Slöör,06-11-1908,1900.0,"Disponent, Ryttmästare",21110.0,0,0,False,False
1985_F_307.txt.json,Sven-Thorsten Frostell,Sven-Thorsten,,Frostell,17-01-1921,1920.0,försäkringsdirektör,21110.0,0,0,False,False
1997_M_257.txt.json,Per-Erik Mohlin,Per-Erik,,Mohlin,04-09-1946,1940.0,direktör,21110.0,0,0,False,False
vemindu_F_biography_92.txt.json,Axel Fornander,Axel,Magnus Erland Fabian,Fornander,24-11-1876,1870.0,Bruksdisponent,21220.0,0,0,False,False
1955_M_210.txt.json,Jan-Otto Modig,Jan-Otto,,Modig,11-11-1914,1910.0,Direktör,21110.0,0,0,False,False
gota48_L_352.txt.json,Elias Lindgren,Elias,,Lindgren,19-06-1894,1890.0,Bankdirektör,21110.0,0,0,False,False
1981_K_311.txt.json,Sven Kypengren,Sven,H,Kypengren,22-11-1911,1910.0,Före detta direktör,,0,0,False,False
1985_O_72.txt.json,Jan Olofsson,Jan,C H,Olofsson,24-11-1948,1940.0,Direktör,21110.0,0,1,False,True
1955_B_803.txt.json,Arne Brunnberg,Arne,Oskar Robert,Brunnberg,26-12-1909,1900.0,byråchef,21000.0,0,0,False,False
skane66_H_244.txt.json,Adolf Hedberg,Adolf,,Hedberg,15-05-1906,1900.0,Direktör,21110.0,0,0,False,False
1995_L_666.txt.json,Th Ljungström,Th,Göran,Ljungström,11-04-1933,1930.0,Direktör,21110.0,0,0,False,False
1977_L_934.txt.json,Eric Lundqvist,Eric,,Lundqvist,09-02-1902,1900.0,Civiljägmästare,21230.0,0,1,False,True
1933_C_71.txt.json,Jeppe Clemedtson,Jeppe,,Clemedtson,26-06-1885,1880.0,Direktör,21110.0,0,0,False,False
1925_L_420.txt.json,Carl Lundquist,Carl,Fredrik Engelbert,Lundquist,07-11-1860,1860.0,Disponent,21110.0,0,0,False,False
gota65_T_210.txt.json,Harald Treutiger,Harald,W O,Treutiger,04-05-1890,1890.0,Direktör,21110.0,0,0,False,False
1995_M_353.txt.json,Nils Mörner,Nils,G G,Mörner,08-09-1936,1930.0,Direktör,21110.0,0,0,False,False
2001_P_59.txt.json,F Pellijeff,F,H Alexej,Pellijeff,13-11-1920,1920.0,Direktör,21110.0,0,0,False,False
1933_E_4.txt.json,Charles Eckman,Charles,Ludvig,Eckman,09-05-1866,1860.0,Möbelfabrikör,21220.0,0,0,False,False
gota65_T_60.txt.json,Lars Thermaenius,Lars,E F,Thermaenius,28-12-1923,1920.0,Direktör,21110.0,0,0,False,False
1957_O_122.txt.json,Olov Orre,Olov,Stig Wollmar,Orre,23-08-1893,1890.0,Verkställande direktör,21110.0,0,0,False,False
2001_B_262.txt.json,K Bergström,K,Jerry,Bergström,09-01-1939,1930.0,verkställande direktör,21110.0,0,0,False,False
1933_M_68.txt.json,Herman Mannheimer,Herman,,Mannheimer,26-07-1867,1860.0,bankdirektör,21110.0,0,0,False,False
svea64_B_30.txt.json,K G BARCKMAN,K G,GÖSTA,BARCKMAN,07-06-1901,1900.0,direktör,21110.0,0,0,False,False
1993_E_319.txt.json,Mats Ernuif,Mats,,Ernuif,22-11-1914,1910.0,försäkringsdirektör,21110.0,0,0,False,False
gota48_L_134.txt.json,Axel Laudon,Axel,,Laudon,24-10-1898,1890.0,Disponent,21110.0,1,2,True,True
1977_B_474.txt.json,Harry Bjurström,Harry,G,Bjurström,02-07-1905,1900.0,Direktör,21110.0,0,0,False,False
1977_T_62.txt.json,K Thafvelln,K,Gunnar,Thafvelln,15-12-1918,1910.0,verkställande direktör,21110.0,0,0,False,False
1967_J_145.txt.json,Nils Johansson,Nils,G E,Johansson,25-01-1903,1900.0,direktör,21110.0,0,0,False,False
vemindu_L_biography_334.txt.json,Bengt Ljung,Bengt,Valdemar,Ljung,20-06-1909,1900.0,Direktörsassistent,32120.0,0,2,False,True
1953_B_353.txt.json,Harald Berthold,Harald,Fredrik Adolf,Berthold,29-08-1903,1900.0,Direktör,21110.0,0,0,False,False
gota65_L_647.txt.json,Jarl Losjö,Jarl,O,Losjö,04-08-1907,1900.0,organisationschef,21110.0,0,0,False,False
gota65_V_241.txt.json,Åke Werner,Åke,,Werner,14-03-1903,1900.0,Direktör,21110.0,0,0,False,False
1981_P_7.txt.json,Anders Palm,Anders,B,Palm,09-01-1935,1930.0,direktör,21110.0,0,0,False,False
1963_S_484.txt.json,Göte Slettengren,Göte,Valdemar,Slettengren,16-01-1909,1900.0,Direktör,21110.0,0,1,False,True
1957_V_60.txt.json,Martin Waldenström,Martin,Emanuel,Waldenström,01-05-1881,1880.0,Före detta direktör,,0,0,False,False
1995_T_231.txt.json,Jan Tånneryd,Jan,A,Tånneryd,26-03-1944,1940.0,Generaldirektör,21000.0,0,0,False,False
1945_D_24.txt.json,Oskar Dahlbäck,Oskar,Adolf,Dahlbäck,09-04-1879,1870.0,bankdirektör,21110.0,0,0,False,False
1993_B_210.txt.json,Stig Birgerstam,Stig,H,Birgerstam,30-09-1918,1910.0,direktör,21110.0,0,0,False,False
vemindu_H_biography_145.txt.json,Jörgen Haslum,Jörgen,,Haslum,02-04-1890,1890.0,Disponent,21110.0,0,1,False,True
sthlm45_S_534.txt.json,Gustaf Slettenmark,Gustaf,Carl Wictor,Slettenmark,22-03-1884,1880.0,Överdirektör,21110.0,0,0,False,False
1997_W_46.txt.json,Alf Wallin,Alf,,Wallin,08-05-1937,1930.0,fd överdirektör,21110.0,0,0,False,False
skane48_M_114.txt.json,Walter Merwiin,Walter,Per Ossian,Merwiin,29-11-1891,1890.0,Landstingsdirektör,20210.0,0,0,False,False
1963_G_152.txt.json,Nils Gottberg,Nils,J R,Gottberg,02-12-1907,1900.0,Distriktschef,21000.0,0,1,False,True
1967_B_839.txt.json,Ragnar Brunkman,Ragnar,,Brunkman,25-11-1892,1890.0,Före detta skeppsredare,21110.0,0,0,False,False
1981_L_218.txt.json,C Ledin,C,Albert,Ledin,10-05-1894,1890.0,Direktör,21110.0,0,0,False,False
sthlm62_K_159.txt.json,Ove KJELLGREN,Ove,A V,KJELLGREN,05-06-1919,1910.0,Direktör,21110.0,0,0,False,False
svea64_F_59.txt.json,Björn Fex,Björn,,Fex,06-07-1918,1910.0,byggnadschef,21240.0,0,0,False,False
1997_W_436.txt.json,S Wärnsund,S,Agne,Wärnsund,14-02-1909,1900.0,Direktör,21110.0,0,0,False,False
1943_K_131.txt.json,Victor Kullgren,Victor,Ivar,Kullgren,03-09-1868,1860.0,Direktör,21110.0,0,0,False,False
gota65_S_319.txt.json,N Sjöborg,N,Elvir,Sjöborg,27-12-1909,1900.0,Direktör,21110.0,0,0,False,False
svea64_S_382.txt.json,Eric Springfeldt,Eric,,Springfeldt,13-05-1911,1910.0,Direktör,21110.0,0,0,False,False
gota65_L_421.txt.json,Arne Lindeström,Arne,A,Lindeström,08-11-1917,1910.0,Direktör,21110.0,0,0,False,False
norr68_P_90.txt.json,Ernst Planhämmar,Ernst,A,Planhämmar,25-03-1901,1900.0,Direktör,21110.0,0,0,False,False
1945_H_395.txt.json,Johan Hallman,Johan,,Hallman,03-02-1884,1880.0,Byråchef,21000.0,0,3,False,True
sthlm45_R_267.txt.json,Ernst Rudels,Ernst,Alfred,Rudels,13-06-1893,1890.0,Direktör,21110.0,0,0,False,False
1997_L_505.txt.json,Sture Lindmark,Sture,E S,Lindmark,16-12-1936,1930.0,direktör,21110.0,0,0,False,False
1969_L_693.txt.json,Hans Lundberg,Hans,F N,Lundberg,24-04-1910,1910.0,Byråchef,21000.0,0,0,False,False
svea64_M_86.txt.json,Sven Mattsson,Sven,J,Mattsson,18-11-1903,1900.0,direktör,21110.0,0,0,False,False
1953_B_135.txt.json,Lars Bennich,Lars,Axel G:son,Bennich,17-09-1903,1900.0,direktör,21110.0,0,0,False,False
vemindu_L_biography_152.txt.json,Karl Liljeros,Karl,Gunnar Arvid,Liljeros,27-07-1896,1890.0,Direktör,21110.0,0,0,False,False
1981_H_84.txt.json,Mac Hall,Mac,I,Hall,16-11-1892,1890.0,försäkringsdirektör,21110.0,0,0,False,False
1933_E_5.txt.json,John Eckman,John,August,Eckman,02-04-1868,1860.0,Direktör,21110.0,3,3,True,True
gota65_T_61.txt.json,C Thesslin,C,Volger,Thesslin,27-03-1918,1910.0,Försäljningschef,21300.0,0,0,False,False
1995_L_891.txt.json,Göran Löfdahl,Göran,N,Löfdahl,03-08-1936,1930.0,Direktör,21110.0,0,3,False,True
1939_V_215.txt.json,Sven Wibom,Sven,Ivar,Wibom,10-02-1883,1880.0,"kommendörkapten, direktör",58320.0,0,0,False,False
sthlm62_L_237.txt.json,K Lenning,K,Einar,Lenning,26-11-1899,1890.0,Reklamkonsulent,21300.0,0,1,False,True
1981_K_176.txt.json,A Klinga,A,Einar,Klinga,11-04-1921,1920.0,direktör,21110.0,0,0,False,False
1955_H_349.txt.json,Erik Hellström,Erik,Gunnar,Hellström,23-05-1893,1890.0,landssekreterare,20210.0,0,1,False,True
sthlm62_B_181.txt.json,N A Gunnar Bergh,N A Gunnar,,Bergh,04-06-1902,1900.0,"Verkställande Direktör, Överste",21110.0,0,0,False,False
svea64_B_31.txt.json,Karl Barkman,Karl,Axel,Barkman,19-11-1915,1910.0,Direktör,21110.0,0,0,False,False
1985_D_130.txt.json,C Desmond,C,Lennart,Desmond,02-01-1931,1930.0,Direktör,21110.0,0,0,False,False
skane66_H_245.txt.json,Allan Hedberg,Allan,H,Hedberg,30-01-1908,1900.0,Direktör,21110.0,0,0,False,False
1955_B_802.txt.json,Ragnar Brunkman,Ragnar,,Brunkman,25-11-1892,1890.0,skeppsredare,21110.0,0,0,False,False
1939_M_140.txt.json,Emil Molinder,Emil,Anders Nikolaus,Molinder,21-07-1879,1870.0,direktör,21110.0,0,0,False,False
1933_S_404.txt.json,Artur Stjerna,Artur,Carl Albin,Stjerna,28-06-1878,1870.0,Byråchef,21000.0,0,0,False,False
1977_B_613.txt.json,Hans Blomgren,Hans,G,Blomgren,06-01-1916,1910.0,fd byråchef,21000.0,0,0,False,False
1953_P_39.txt.json,Manne Parenius,Manne,Ferdinand,Parenius,03-04-1898,1890.0,Byråchef,21000.0,0,0,False,False
1981_K_310.txt.json,Hans Kuntze,Hans,K M,Kuntze,16-02-1894,1890.0,Före detta bokförläggare,21110.0,0,0,False,False
1985_O_73.txt.json,Klas Olofsson,Klas,T,Olofsson,20-01-1943,1940.0,direktör,21110.0,0,2,False,True
1997_J_138.txt.json,N Johansson,N,Gunnar,Johansson,30-01-1934,1930.0,Direktör,21110.0,0,1,False,True
1939_L_475.txt.json,Erik Lundquist,Erik,Gustav Ferdinand,Lundquist,27-03-1868,1860.0,Direktör,21110.0,1,1,True,True
1977_L_935.txt.json,C Erik Lundkvist,C Erik,M,Lundkvist,09-07-1895,1890.0,föredetta disponent,21110.0,0,0,False,False
1925_L_421.txt.json,Ernst Lundquist,Ernst,Gustaf Theodor,Lundquist,19-01-1865,1860.0,direktör,21110.0,0,0,False,False
gota65_T_211.txt.json,C Ossian H Treutiger,C Ossian H,,Treutiger,06-05-1922,1920.0,Direktör,21110.0,0,0,False,False
sthlm62_D_173.txt.json,G DOUGLAS,G,ARCHIBALD,DOUGLAS,03-10-1910,1910.0,Verkställande Direktör,21110.0,0,0,False,False
2001_O_67.txt.json,Per Olofsson,Per,O E,Olofsson,26-04-1940,1940.0,Direktör,21110.0,0,0,False,False
1933_A_120.txt.json,Martin Aronowitsch,Martin,,Aronowitsch,01-04-1880,1880.0,bankdirektör,21110.0,0,0,False,False
1969_S_702.txt.json,A Sundström,A,Herman R,Sundström,,,Bankdirektör,21110.0,0,0,False,False
1993_H_362.txt.json,S Hellerot,S,Gunnar,Hellerot,08-06-1917,1910.0,fd bankdirektör,21110.0,0,0,False,False
1953_H_221.txt.json,Gunnar Hedberg,Gunnar,Johan,Hedberg,10-06-1887,1880.0,Bankdirektör,21110.0,0,0,False,False
1969_R_237.txt.json,Lars Runsten,Lars,E l,Runsten,09-08-1931,1930.0,Regissör,17330.0,0,1,False,True
1997_L_11.txt.json,C Lagercrantz,C,B Bengt,Lagercrantz,02-01-1918,1910.0,Bruksdisponent,21220.0,0,0,False,False
vemindu_B_biography_89.txt.json,Stig Bergh,Stig,Gustaf Kasimir,Bergh,28-06-1904,1900.0,Bokförläggare,21110.0,0,0,False,False
1985_H_619.txt.json,Berndt Holgersson,Berndt,G A,Holgersson,24-03-1937,1930.0,ekonomichef,21000.0,0,0,False,False
1981_B_561.txt.json,Karl-Fredrik Björn,Karl-Fredrik,,Björn,29-01-1915,1910.0,Förlagsdirektör,21110.0,0,0,False,False
1977_E_45.txt.json,Olof Edman,Olof,,Edman,15-03-1893,1890.0,Verkställande direktör,21110.0,0,0,False,False
1945_L_151.txt.json,Henning Leo,Henning,Vilhelm,Leo,03-09-1885,1880.0,"Generaldirektör, förutvarande statsråd",21000.0,0,0,False,False
gota65_E_47.txt.json,Bengt Edsinger,Bengt,O,Edsinger,12-07-1925,1920.0,direktör,21110.0,0,0,False,False
vemindu_J_biography_82.txt.json,Carl JERNDORF,Carl,Gustaf,JERNDORF,25-10-1897,1890.0,Disponent,21110.0,0,0,False,False
1953_S_174.txt.json,Gustaf Schotte,Gustaf,Yngve,Schotte,05-12-1897,1890.0,disponent,21110.0,0,0,False,False
1967_E_308.txt.json,John Engellau,John,G,Engellau,18-04-1911,1910.0,verkställande direktör,21110.0,0,0,False,False
1997_E_112.txt.json,Bo Ehrner,Bo,G F,Ehrner,25-12-1913,1910.0,direktör,21110.0,0,1,False,True
1969_K_132.txt.json,Lärs-Eric Kjellgren,Lärs-Eric,A,Kjellgren,28-08-1918,1910.0,regissör,17330.0,0,0,False,False
1993_J_154.txt.json,L Joanson,L,Ove,Joanson,18-09-1947,1940.0,"journalist, direktör",21110.0,2,2,True,True
1977_H_1.txt.json,Bengt Haak,Bengt,B O,Haak,10-10-1925,1920.0,Direktör,21110.0,0,0,False,False
1993_D_51.txt.json,Erik Danielsson,Erik,G,Danielsson,30-10-1944,1940.0,Direktör,21110.0,0,0,False,False
2001_H_311.txt.json,A G Hugo von Heidenstam,A G Hugo,,von Heidenstam,31-05-1918,1910.0,Direktör,21110.0,0,4,False,True
1963_T_143.txt.json,Anders Thustrup,Anders,R T,Thustrup,08-03-1901,1900.0,Direktör,21110.0,0,2,False,True
1981_V_15.txt.json,Nils Wadstein,Nils,A E,Wadstein,14-01-1906,1900.0,direktör,21110.0,0,0,False,False
1977_G_384.txt.json,Pehr Gyllenhammar,Pehr,G V,Gyllenhammar,23-04-1901,1900.0,Före detta Verkställande Direktör,21110.0,0,0,False,False
1995_B_378.txt.json,Torsten Bjerlöw,Torsten,E E,Bjerlöw,20-08-1905,1900.0,fd byråchef,21000.0,0,0,False,False
1945_E_189.txt.json,Erik Elliot,Erik,Holger,Elliot,03-11-1887,1880.0,president,21110.0,0,0,False,False
2001_M_249.txt.json,John-Gabriel Montgomery,John-Gabriel,C,Montgomery,01-04-1924,1920.0,direktör,21110.0,0,0,False,False
sthlm45_T_295.txt.json,Folke Törsleff,Folke,,Törsleff,11-11-1898,1890.0,direktör,21110.0,0,0,False,False
1985_N_224.txt.json,Hans Nordmark,Hans,A,Nordmark,25-10-1910,1910.0,Direktör,21110.0,0,0,False,False
vemindu_Ö_biography_10.txt.json,Sven Ödmann,Sven,Gösta Arvid,Ödmann,12-01-1902,1900.0,Disponent,21110.0,0,0,False,False
gota65_E_250.txt.json,Per Elander,Per,,Elander,19-10-1929,1920.0,Direktör,21110.0,0,0,False,False
sthlm62_H_3.txt.json,Lennart Haage,Lennart,E,Haage,07-05-1916,1910.0,direktör,21110.0,0,0,False,False
1977_E_44.txt.json,K Edman,K,Ivan,Edman,20-07-1923,1920.0,Direktör,21110.0,0,0,False,False
vemindu_B_biography_88.txt.json,Knut Berg,Knut,Richard,Berg,20-07-1884,1880.0,Direktör,21110.0,0,0,False,False
1985_W_120.txt.json,B Wallin,B,Krister H,Wallin,22-01-1943,1940.0,direktör,21110.0,0,1,False,True
1967_G_359.txt.json,N Göransson,N,Torsten,Göransson,19-08-1912,1910.0,disponent,21110.0,0,0,False,False
1997_G_143.txt.json,Fred Gram,Fred,,Gram,16-06-1906,1900.0,Disponent,21110.0,0,0,False,False
gota65_E_46.txt.json,Sven Edqvist,Sven,E M,Edqvist,21-09-1926,1920.0,Direktör,21110.0,0,0,False,False
skane48_B_359.txt.json,Ragnar Brunkman,Ragnar,,Brunkman,25-11-1892,1890.0,Skeppsredare,21110.0,0,0,False,False
1993_H_105.txt.json,A Hallin,A,Gösta,Hallin,06-04-1907,1900.0,direktör,21110.0,0,0,False,False
1997_S_495.txt.json,Nils Smith,Nils,P,Smith,27-07-1915,1910.0,föredetta överjägmästare,21230.0,0,0,False,False
1981_M_185.txt.json,Lars Mauritzon,Lars,L,Mauritzon,18-11-1933,1930.0,Direktör,21110.0,0,0,False,False
1957_G_266.txt.json,Just Gustavsson,Just,Walfrid,Gustavsson,28-06-1900,1900.0,Byråchef,21000.0,0,0,False,False
2001_J_126.txt.json,Eric Johanson,Eric,L,Johanson,03-11-1929,1920.0,Direktör,21110.0,0,0,False,False
svea64_H_419.txt.json,Nils Holmer,Nils,T,Holmer,10-08-1906,1900.0,Direktör,21110.0,0,0,False,False
skane48_I_21.txt.json,Anton Ivarsson,Anton,Oskar,Ivarsson,01-02-1887,1880.0,Direktör,21110.0,0,0,False,False
1993_J_49.txt.json,E Jansson,E,Lennart,Jansson,26-05-1929,1920.0,Direktör,21110.0,0,0,False,False
gota48_F_220.txt.json,Karl Fritzell,Karl,Johan Erik,Fritzell,01-04-1905,1900.0,bankdirektör,21110.0,0,0,False,False
1997_E_375.txt.json,S Engström,S,Fredrik,Engström,12-08-1939,1930.0,direktör,21110.0,0,2,False,True
1957_L_98.txt.json,Joel Larsson,Joel,,Larsson,10-12-1895,1890.0,direktör,21110.0,0,0,False,False
1993_A_96.txt.json,Anders Althin,Anders,O,Althin,02-04-1944,1940.0,Direktör,21110.0,0,1,False,True
1985_N_225.txt.json,Bengt Nordquist,Bengt,A,Nordquist,08-12-1912,1910.0,Direktör,21110.0,0,3,False,True
vemindu_Ö_biography_11.txt.json,Stig Ödmabk,Stig,,Ödmabk,05-04-1897,1890.0,Bankdirektör,21110.0,0,0,False,False
skane48_E_251.txt.json,Per Ewe,Per,Erik Wilhelm Bertil,Ewe,16-05-1918,1910.0,Direktör,21110.0,0,0,False,False
1967_E_309.txt.json,E Engelstedt,E,C Einar,Engelstedt,23-03-1900,1900.0,försäkringsdirektör,21110.0,0,0,False,False
sthlm62_F_344.txt.json,B FRÖBERG,B,LENNART,FRÖBERG,23-02-1923,1920.0,Direktör,21110.0,0,0,False,False
sthlm62_G_94.txt.json,Gunnar Gibson,Gunnar,A,Gibson,29-05-1916,1910.0,direktör,21110.0,1,1,True,True
1918_M_70.txt.json,Carl Meurling,Carl,Henrik Fredrik,Meurling,29-05-1876,1870.0,"kapten, direktör",58320.0,0,0,False,False
